0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0
0,0,0,0,0,5,6,7,8,9,10,0,0,0,0,0
0,0,0,0,11,0,12,13,14,15,0,16,0,0,0,0
0,0,17,18,19,20,21,22,23,24,25,26,27,28,0,0
0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0
0,43,44,45,20,46,47,48,49,50,51,25,52,53,54,0
0,0,55,56,57,58,59,60,61,62,63,64,65,66,0,0
0,55,67,68,69,70,71,72,73,74,75,63,76,77,66,0
78,79,78,79,80,81,82,83,84,85,86,87,88,89,78,79
90,91,90,91,90,92,93,94,95,96,86,91,90,91,90,91
78,87,78,87,78,92,97,98,99,100,86,87,78,87,78,87
90,91,90,91,90,92,97,100,97,100,86,91,90,91,90,91
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,103,102,103,102,103,102,103,102,103,102,103,102,103,102,103
104,105,104,105,104,105,104,105,104,105,104,105,104,105,104,105
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,103,102,103,102,103,102,103,102,103,102,103,102,103,102,103
104,105,104,105,104,105,104,105,104,105,104,105,104,105,104,105
102,103,102,103,102,103,102,103,101,101,101,101,101,101,101,101
104,105,104,105,104,105,104,105,104,105,104,105,104,105,104,105
102,103,101,101,101,101,102,103,102,103,102,103,102,103,102,103
104,106,107,105,104,105,104,105,104,105,104,105,104,105,104,105
102,108,109,103,102,103,102,103,102,103,101,101,101,101,101,101
101,110,111,101,101,101,101,101,104,105,104,105,104,105,104,105
102,103,102,103,102,103,102,103,102,103,102,103,102,103,102,103
112,113,114,115,104,105,101,101,101,101,101,101,104,105,104,105
116,117,118,119,102,103,102,103,102,103,102,103,102,103,102,103
120,101,121,101,101,101,104,105,104,105,104,105,104,105,104,105
102,103,102,103,102,103,102,103,101,101,101,101,101,101,101,101
104,105,104,105,104,105,104,105,104,105,104,105,104,105,104,105
101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105
102,103,102,103,102,103,102,103,102,103,102,103,102,103,102,103
104,105,104,105,104,122,123,0,124,105,101,101,101,101,101,101
102,103,102,103,125,126,0,0,127,128,102,103,102,103,102,103
104,122,123,0,0,0,0,0,0,0,0,0,101,101,101,101
125,126,0,0,0,0,0,0,0,0,0,0,127,128,102,103
0,0,0,0,0,0,0,0,129,130,131,0,0,0,124,105
0,0,0,0,0,0,0,0,132,133,134,0,0,0,127,128
135,135,135,135,135,135,135,135,136,137,135,135,135,135,135,135
101,101,101,101,101,101,138,139,139,139,139,139,139,139,139,139
140,141,142,143,140,144,145,139,139,139,139,139,139,139,139,139
146,147,148,149,150,151,152,139,139,139,139,139,139,153,154,139
155,156,101,101,101,101,157,101,138,139,139,139,139,158,159,139
160,161,146,147,146,147,146,147,138,162,101,101,101,101,101,101
140,141,140,141,140,163,164,165,139,162,140,141,140,141,140,141
142,143,164,165,166,165,139,139,139,139,166,167,101,101,140,141
148,149,138,139,139,139,139,139,139,139,139,162,146,147,146,147
140,163,139,162,101,101,101,101,101,101,138,162,101,101,101,101
150,168,139,169,170,147,146,147,146,147,138,162,146,147,146,147
171,139,139,172,173,141,140,163,164,165,139,139,166,167,142,143
139,139,101,101,157,101,101,101,138,174,175,139,139,162,148,149
139,162,176,141,140,141,140,163,138,177,152,139,139,139,166,165
139,139,178,179,101,101,101,101,101,101,157,101,101,101,138,139
139,139,139,180,140,141,140,141,140,141,155,156,140,163,138,139
139,139,139,162,146,147,146,147,146,147,160,161,150,181,182,139
139,139,139,162,176,141,183,184,101,101,101,101,185,186,187,139
139,139,139,139,178,179,188,189,146,147,146,147,138,139,139,139
101,101,138,162,101,101,101,157,101,101,140,163,138,139,139,139
146,147,138,162,146,147,146,147,146,147,150,168,139,139,139,139
140,141,138,139,166,167,140,141,140,141,101,101,101,101,138,139
140,141,138,139,139,162,176,141,140,141,140,141,140,141,138,139
146,147,138,139,190,191,178,179,101,101,101,101,146,147,138,139
142,143,138,139,192,193,139,171,176,141,140,141,140,163,138,139
148,149,138,139,139,139,139,139,178,179,146,147,150,168,139,139
140,163,138,139,139,139,139,139,139,180,101,101,185,139,139,139
150,168,139,139,139,139,139,139,139,162,146,147,138,139,139,139
171,139,139,139,139,139,194,195,196,139,166,165,139,139,139,139
139,139,139,139,139,139,139,197,198,139,139,139,139,139,139,139
101,101,101,101,101,101,138,139,139,139,139,139,139,139,139,139
146,147,146,147,146,147,138,139,139,139,139,139,139,139,139,139
176,141,101,101,101,101,101,101,138,162,101,101,101,101,101,101
178,179,146,147,146,147,146,147,138,162,146,147,146,147,146,147
139,180,140,141,140,163,166,165,139,162,176,141,140,141,140,163
139,162,146,147,150,168,194,195,196,139,178,179,101,101,101,101
101,101,101,101,185,139,139,197,198,139,139,171,176,141,140,141
142,143,140,141,138,139,139,139,139,139,139,139,166,165,166,165
148,149,101,101,101,101,138,139,139,139,139,139,139,139,139,139
140,141,140,141,140,163,138,162,101,101,101,101,101,101,138,139
101,101,101,101,150,168,139,162,146,147,146,147,146,147,138,139
176,141,140,163,171,139,139,162,176,141,101,101,101,101,101,101
178,179,150,168,139,139,139,139,178,179,146,147,146,147,146,147
139,171,171,139,139,139,139,139,139,171,176,141,101,101,101,101
139,139,139,139,199,200,139,139,139,139,201,179,146,147,146,147
101,101,101,101,202,203,204,205,204,205,206,207,101,101,101,101
146,147,146,147,208,135,135,135,135,135,135,209,146,147,146,147
140,141,140,163,138,139,139,139,139,139,139,162,176,141,142,143
101,101,101,101,138,139,139,139,139,139,139,139,178,179,148,149
140,141,140,163,138,139,139,139,139,139,139,139,139,171,176,141
146,147,101,101,101,101,101,101,138,139,139,139,139,139,178,179
140,141,140,141,140,141,140,163,138,139,139,139,139,139,139,171
140,141,140,141,210,211,140,141,101,101,101,212,213,101,101,101
146,147,146,147,214,215,146,147,146,147,146,216,217,147,146,147
176,141,101,101,101,101,140,163,166,165,166,165,166,165,166,165
178,179,146,147,146,147,150,168,139,139,139,139,139,139,139,139
139,171,176,141,101,101,101,101,101,101,101,101,101,101,101,101
139,139,178,179,146,147,146,147,146,147,146,147,146,147,146,147
101,101,101,101,101,101,101,101,140,163,176,141,140,163,176,141
146,147,146,147,146,147,146,147,150,168,178,179,150,168,178,179
140,141,140,163,164,165,166,165,171,190,191,171,171,139,139,171
101,101,101,101,138,139,139,139,139,192,193,139,139,139,139,139
140,141,140,141,218,219,220,219,220,219,220,219,220,221,222,219
146,147,146,147,223,224,225,224,225,224,225,224,225,226,227,224
101,101,101,101,101,101,101,101,101,101,101,101,101,228,229,101
146,147,146,147,146,147,146,147,146,147,146,147,146,147,146,147
140,141,140,141,140,141,140,141,140,141,101,101,101,101,101,101
101,101,101,101,101,101,101,101,230,231,140,141,140,141,140,141
146,147,146,147,146,147,146,147,232,233,146,147,146,147,146,147
176,141,101,101,101,101,140,141,155,156,140,163,176,141,140,163
178,179,146,147,146,147,146,147,160,161,150,168,178,179,150,168
139,180,101,101,230,231,140,141,101,101,101,101,101,101,101,101
139,162,146,147,232,233,146,147,146,147,146,147,146,147,146,147
139,162,140,141,140,141,140,141,140,141,234,235,140,141,140,163
101,101,236,237,146,147,146,147,238,239,240,241,101,101,101,101
140,141,242,243,140,141,140,141,244,245,140,141,230,231,140,163
146,147,246,101,101,101,101,101,101,157,101,101,232,233,150,168
140,141,140,141,140,141,140,141,155,156,140,141,140,141,185,139
101,101,101,101,101,101,101,101,160,161,146,147,146,147,138,139
176,141,230,231,140,141,140,141,140,141,140,141,140,163,138,139
247,248,232,233,101,101,101,101,101,101,146,147,150,168,139,139
249,250,176,141,140,141,140,141,140,141,140,141,101,101,101,101
120,101,101,101,140,141,140,141,140,141,140,141,140,141,140,163
146,147,146,147,146,147,146,147,101,101,101,101,101,101,101,101
140,141,101,101,101,101,140,141,140,141,140,163,176,141,140,141
146,147,146,147,146,147,146,147,146,147,150,168,178,179,146,147
101,101,101,101,101,101,101,101,140,141,101,101,101,101,101,101
