0,0,0,1,0,0,1,2,3,4,5,2,3,4,4,2,0,0,0,1,1,2,3,4,5,2,3,4,5,2,3,4,5,2,3,4,5,2,3,4,4,2,4,4,0,0,4,4,0,0,0,1,4,4,0,0,0,1,0,1,4,4,0,0,4,4,4,4,4,4,0,1,0,0,4,4,0,1,1,2,3,4,4,2,0,1,6,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,9,4,4,4,4,4,4,4,4,4
5,3,5,0,5,3,5,10,11,12,13,10,11,12,13,0,5,3,5,0,5,10,11,12,13,10,11,12,13,10,11,12,13,10,11,12,13,10,11,12,13,0,4,4,5,3,4,4,5,3,5,0,4,4,5,3,5,0,5,0,4,4,5,3,4,4,4,4,4,4,5,0,5,3,4,4,5,0,5,10,11,12,13,0,5,0,14,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,17,18,19,20,4,4,4,4,4,4,4,4
0,1,4,4,4,4,21,22,23,24,25,22,23,24,26,4,4,4,4,4,21,22,23,24,25,22,23,24,25,22,23,24,25,22,23,24,25,22,23,24,26,4,0,0,0,1,4,4,4,4,4,4,0,0,0,1,0,0,0,0,4,4,4,4,0,1,0,1,4,4,0,0,4,4,4,4,4,4,21,22,23,24,26,4,0,0,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,33,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,34,35,36,37,38,39,39,39
5,0,4,4,4,4,40,41,42,43,40,44,42,43,4,4,4,4,4,4,40,41,42,43,40,44,42,43,40,44,42,43,40,44,42,43,40,44,42,43,4,4,5,3,5,0,4,4,4,4,4,4,5,3,5,0,5,3,5,3,4,4,4,4,5,0,5,0,4,4,5,3,4,4,4,4,4,4,40,41,42,43,4,4,5,3,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,47,48,29,30,29,30,29,30,29,30,29,30,47,48,47,48,47,48,47,48,47,48,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,47,48,47,48,29,30,53,54,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,55,56,57,58,59,60,60,60
4,4,61,62,62,63,62,64,61,62,62,64,61,62,61,63,61,63,61,63,62,63,62,63,61,62,62,63,62,63,62,64,62,64,61,62,62,63,62,63,61,62,62,63,62,63,62,64,4,4,0,1,4,4,4,4,61,62,62,63,62,63,62,63,62,64,4,4,4,4,4,4,4,4,61,62,62,63,62,63,62,63,62,63,62,64,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,29,30,29,30,29,30,29,30,29,30,71,72,71,72,71,72,71,72,71,72,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,71,72,71,72,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,75,76,58,59,77,77,77
4,4,78,79,80,81,82,83,78,79,82,83,78,79,78,81,78,81,78,81,80,81,80,81,78,79,80,81,80,81,82,83,82,83,78,79,80,81,80,81,78,79,80,81,80,81,82,83,4,4,5,0,4,4,4,4,78,79,80,81,80,81,80,81,82,83,4,4,4,4,4,4,4,4,78,79,80,81,80,81,80,81,80,81,80,83,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,47,48,47,48,47,48,47,48,47,48,94,95,94,95,94,95,94,95,94,95,29,30,47,48,47,48,29,30,29,30,29,30,29,30,29,30,47,48,94,95,94,95,29,30,47,48,47,48,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,47,48,47,48,47,48,47,48,29,30,29,30,29,98,99,100,59,77,77,77
4,4,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,4,4,4,4,4,4,4,4,71,72,71,72,71,72,71,72,71,72,4,4,4,4,4,4,4,4,71,72,71,72,71,72,71,72,71,72,71,72,71,72,71,72,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,71,72,71,72,71,72,71,72,71,72,71,72,71,72,107,108,107,108,107,108,107,108,29,30,71,72,71,72,29,30,29,30,29,30,29,30,29,30,71,72,71,72,107,108,29,30,71,72,71,72,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,29,30,71,72,71,72,71,72,71,72,29,30,29,30,29,113,114,115,59,77,77,77
4,4,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,4,4,4,4,4,4,4,4,94,95,94,95,94,95,94,95,94,95,4,4,4,4,4,4,4,4,94,95,94,95,94,95,94,95,94,95,94,95,94,95,94,95,119,120,119,120,119,120,119,120,119,120,120,120,120,120,119,120,119,120,119,120,119,120,119,120,119,120,94,95,94,95,94,95,94,95,94,95,94,95,94,95,119,120,119,120,119,120,119,120,47,48,94,95,94,95,71,30,47,48,47,48,29,30,29,30,94,95,94,95,119,120,29,30,94,95,94,95,47,48,47,48,47,48,47,48,29,30,29,30,29,30,29,30,29,30,47,48,47,48,94,95,94,95,94,95,94,95,47,48,29,30,29,125,126,127,59,77,77,77
128,128,107,108,107,108,107,108,107,108,71,72,71,72,71,72,107,108,107,108,107,108,107,108,107,108,71,72,71,72,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,128,128,128,128,128,128,128,128,107,108,107,108,107,108,107,108,107,108,128,128,128,128,128,128,128,128,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,71,72,71,72,71,72,71,72,71,72,71,72,71,72,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,71,72,71,72,71,72,107,108,29,30,71,72,71,72,29,30,29,30,107,108,107,108,107,108,29,30,107,108,71,72,71,72,71,72,71,72,71,72,29,30,29,30,29,30,29,30,29,30,71,72,71,72,107,108,107,108,107,108,107,108,71,72,29,30,29,131,132,133,134,135,135,135
128,128,119,120,119,120,119,120,119,120,94,95,94,95,94,95,119,120,119,120,119,120,119,120,119,120,94,95,94,95,119,120,119,120,119,120,119,120,119,120,71,72,71,72,71,72,119,120,128,128,128,128,128,128,128,128,119,120,119,120,119,120,119,120,119,120,128,128,128,128,128,128,128,128,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,71,72,71,72,119,120,94,95,94,95,94,95,94,95,94,95,94,95,94,95,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,71,72,119,120,94,95,94,95,94,95,119,120,29,30,94,95,94,95,47,48,47,48,119,120,119,120,71,72,29,30,119,120,94,95,94,95,94,95,94,95,94,95,29,30,29,30,47,48,47,48,29,30,94,95,94,95,119,120,71,72,71,72,71,72,94,95,47,48,29,138,139,140,59,77,77,77
128,141,107,108,107,108,107,108,107,108,107,108,107,108,107,108,71,72,107,108,107,108,71,72,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,145,107,145,146,145,146,145,107,108,147,128,128,128,128,128,128,141,107,108,107,108,107,108,107,108,107,108,147,128,128,128,128,128,128,141,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,146,145,146,145,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,107,108,71,72,71,72,107,108,71,72,71,72,107,108,146,145,107,108,107,108,107,108,107,108,107,108,29,30,107,108,71,72,71,72,71,72,107,108,107,108,146,145,29,30,107,108,107,108,107,108,107,108,107,108,107,108,29,30,29,30,71,72,71,72,29,30,107,108,107,108,107,108,146,145,146,145,146,145,107,108,71,72,29,148,149,150,59,77,77,77
128,151,152,153,152,153,152,153,152,154,119,120,119,120,119,120,94,95,119,120,119,120,94,95,157,154,119,120,119,120,157,153,152,153,152,154,119,120,119,120,119,120,119,120,119,120,157,153,158,128,128,128,128,128,128,151,152,153,152,153,152,153,152,153,152,153,158,128,128,128,128,128,128,151,152,153,152,154,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,157,154,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,119,120,94,95,94,95,119,120,94,95,94,95,119,120,119,120,119,120,119,120,119,120,119,120,119,120,29,30,119,120,94,95,94,95,94,95,119,120,119,120,119,120,29,30,119,120,119,120,119,120,119,120,119,120,119,120,47,48,29,30,94,95,94,95,29,30,119,120,119,120,119,120,119,120,119,120,119,120,119,120,94,95,47,160,161,162,59,77,77,77
